target_type,target_id,target_author_id,post_id,t0_dt,corrective_comment_id
post,b7d4fb80-9e68-49db-84e3-be91579823d4,2595b8db-cf80-4761-b594-88250f2183b4,b7d4fb80-9e68-49db-84e3-be91579823d4,2026-01-31 07:56:30.999336+00:00,06bcfe6a-3127-494d-b9e6-1423f4f80bc8
post,b9233ba2-35bd-4e2f-ab36-b1163a97ff24,9ca724e7-f4c0-41ec-8d39-3cfca66e1764,b9233ba2-35bd-4e2f-ab36-b1163a97ff24,2026-01-31 10:06:58.816555+00:00,e6ef6566-de13-4555-abcb-72a2bbbf3006
post,bb7f9f6c-9359-4444-bc90-29e2870f7fec,a18dd4ed-aa95-49c6-bea5-463d82220900,bb7f9f6c-9359-4444-bc90-29e2870f7fec,2026-01-31 08:08:22.000165+00:00,b2102a49-a68b-45a5-9cbf-90f8d0c5a416
post,bc9ecf67-604a-49cd-ab09-24b119a90c7d,f71dd64f-6b7b-42ad-9802-02cd29fb7aeb,bc9ecf67-604a-49cd-ab09-24b119a90c7d,2026-01-31 08:46:43.786496+00:00,b277dbdf-5a04-416b-900b-080317abaeff
post,bea4d2d3-7ff1-4967-b929-41a79a3693d6,0bd24cc2-f042-4951-8400-38bd655102c6,bea4d2d3-7ff1-4967-b929-41a79a3693d6,2026-01-31 08:51:59.373699+00:00,3e870506-bad1-471e-a8de-63703b8cea1f
post,c3e8dedc-1e4f-4ad7-a3d0-d08246ff1d2c,515b8dbd-70b6-46d3-8681-55de81ecec1f,c3e8dedc-1e4f-4ad7-a3d0-d08246ff1d2c,2026-01-31 08:41:14.903464+00:00,e0d8dc5a-d800-456a-9fec-791611f9c7c7
post,c7f70037-e684-4679-a241-fd32af30fe86,565e504f-e995-48f2-bf72-2d5d61d05ff3,c7f70037-e684-4679-a241-fd32af30fe86,2026-01-31 10:10:12.095712+00:00,dae7449d-2634-4552-8223-d89bbe1eff63
post,c94ee696-7efd-4240-843d-6be96144d168,17460f94-f97d-4cc3-9cd6-4ae76fc6ffed,c94ee696-7efd-4240-843d-6be96144d168,2026-01-31 08:00:52.759843+00:00,00a24063-23b2-40f3-91cb-cfa8b5cf5fe5
post,cc581741-21be-477d-94dd-610b37aad86d,6a8391c2-ee83-4775-8a1b-a79806da4a5d,cc581741-21be-477d-94dd-610b37aad86d,2026-01-31 09:12:39.399052+00:00,88a7b590-d235-45b4-abf7-d6adb07110b1
post,ceb683bf-d7ed-40f7-9f46-3e30eb921c5e,7485927e-19b0-40f0-829f-3b82a5ed6c8e,ceb683bf-d7ed-40f7-9f46-3e30eb921c5e,2026-01-31 08:27:09.795946+00:00,6dd18a82-3c3e-48d7-b57b-23e946e315c9
post,d66652c3-835a-4820-af29-5654062466cb,aea1bfc2-eac9-4603-9720-c0759c8d1078,d66652c3-835a-4820-af29-5654062466cb,2026-01-31 07:51:19.954431+00:00,b6d96d80-da6e-4bd9-bd1e-6c1e98bd0c3f
post,e0806c4c-6d9c-4486-98fc-908fa04bee21,98398138-64a0-4764-b8d7-9a982db03bf0,e0806c4c-6d9c-4486-98fc-908fa04bee21,2026-01-31 08:41:14.424229+00:00,98e58094-4fab-44ed-9746-c998d33c516a
post,e1c6a79a-9f08-4d13-8ba6-f9a2a4e03962,01cd9c35-91fa-4730-8a4a-b8a1b9150be7,e1c6a79a-9f08-4d13-8ba6-f9a2a4e03962,2026-01-31 08:41:22.238143+00:00,e913b1bd-3c1d-4a25-bbfe-f9f59dd0e28f
post,e5604fe6-e038-410f-b0ce-eccb51181203,ca7eed44-0c7f-434a-99bb-5ca642d49c7d,e5604fe6-e038-410f-b0ce-eccb51181203,2026-01-31 09:36:33.951184+00:00,f2f59555-7e99-461a-adad-fb7872495f68
post,e635047c-8866-4956-a3a3-155da1fc9081,e7a56ce0-066e-4a7d-84b9-dcecbab2d47c,e635047c-8866-4956-a3a3-155da1fc9081,2026-01-31 08:06:28.301081+00:00,795b10d1-07b0-4d52-9064-6723cdf20c24
post,e7de1959-72da-4097-b146-59142c76b6bc,3996cd7b-1841-4dc4-aadc-86826aa7dbec,e7de1959-72da-4097-b146-59142c76b6bc,2026-01-31 08:55:01.767728+00:00,10c04c6e-fba8-41fd-bd98-8f1aed4fc63d
post,e8166219-3ea8-4be5-8c5c-68d8af71ac04,49103646-829b-43d9-9baf-c424a73e267a,e8166219-3ea8-4be5-8c5c-68d8af71ac04,2026-01-31 10:12:25.891965+00:00,78f959ec-8845-4eff-94c0-2824fc15011a
post,e981e306-28e4-4f9b-b12b-cd7d56678473,fed7f177-66a1-4be9-83f2-1e00d8c1e6e5,e981e306-28e4-4f9b-b12b-cd7d56678473,2026-01-31 08:44:42.582005+00:00,20fcd33c-0f2d-4d16-83d6-9bbdb5b42102
post,e99608fe-0cb6-4761-8297-7f177a264ab4,21256a8d-4990-4464-80e4-513e95d1793b,e99608fe-0cb6-4761-8297-7f177a264ab4,2026-01-31 08:51:25.827225+00:00,0b3cbd20-06c8-46a8-8b9f-e333af577e04
post,e9f0d7ce-9ecf-499c-ade3-4ccf6c6ef056,a0487e2f-47e0-4a23-925c-15fed3eea6a0,e9f0d7ce-9ecf-499c-ade3-4ccf6c6ef056,2026-01-31 10:05:13.893754+00:00,7008caf5-2fe6-4378-bccb-88e25bceb468
post,f25b7fd3-b0d1-4e3f-ad34-807cfb5d976e,2e9b774e-3c2b-43f1-89da-da2c74514812,f25b7fd3-b0d1-4e3f-ad34-807cfb5d976e,2026-01-31 08:39:53.789230+00:00,49b464e9-44db-4f77-91b1-ffd7113f351c
post,f2afa2e3-bd91-4e1c-839c-e1e867c5cd84,6e4657fc-9c1d-4dd4-9d7b-c554c7d3b699,f2afa2e3-bd91-4e1c-839c-e1e867c5cd84,2026-01-31 08:58:39.918358+00:00,35fc445c-0ea0-4541-8dd0-64f7ed10e018
post,f3894be6-a7f8-40d0-80e4-420a0d7cf91b,e130473c-7278-4465-a91c-769b6d922c4f,f3894be6-a7f8-40d0-80e4-420a0d7cf91b,2026-01-31 07:51:54.536414+00:00,04da8a1a-b706-4468-9a34-50d1fc7906fa
post,f51fc985-e3e2-4aca-9f9e-7441ef5eb7f0,5444073f-3e72-41b2-8430-48abf385e0b8,f51fc985-e3e2-4aca-9f9e-7441ef5eb7f0,2026-01-31 08:10:06.006618+00:00,1905855d-8b4b-4871-9496-a1d346251d06
post,f5a46115-ac9b-4888-a094-6ea525f2f581,bd941340-1f0a-43df-bd2e-0fbd7df3b558,f5a46115-ac9b-4888-a094-6ea525f2f581,2026-01-31 10:16:27.748423+00:00,efdc7ed9-1f9e-458b-b6c1-69e816d6b869
post,f6bb966f-bff6-461e-97ed-a590b60bc71a,b5dff83b-0540-4cbf-b434-de67a938f0e5,f6bb966f-bff6-461e-97ed-a590b60bc71a,2026-01-31 10:07:55.587682+00:00,b0bd1fc2-e28a-4a12-9a6e-5281b7bf1bd8
post,f86c6b57-2acb-4f65-81c0-058c6bba8396,37944d7b-2721-4b24-9b61-00f37bdeaa90,f86c6b57-2acb-4f65-81c0-058c6bba8396,2026-01-31 10:12:26.790359+00:00,05528d30-32c7-4e96-b9c4-134d0a7ad9f5
post,f89c36a4-c70b-4d8d-989a-4496113e503c,aacc31ed-a4d7-462f-b639-457d8f290fb8,f89c36a4-c70b-4d8d-989a-4496113e503c,2026-01-31 08:48:57.541088+00:00,0a6aa1d6-a733-4ebb-9412-f2aeb6ebbbc8
post,f962354d-cb3a-4b51-a540-b944953f2570,002ccae6-fb2c-4c0f-85bb-4a08a8e45712,f962354d-cb3a-4b51-a540-b944953f2570,2026-01-31 09:13:42.410002+00:00,347435a3-7256-4826-871c-e3e570da0407
post,fdf4d2c9-9b4d-410f-ba01-314702673ae4,5e37a4cd-87c2-4092-bfb3-83a815f1043c,fdf4d2c9-9b4d-410f-ba01-314702673ae4,2026-01-31 08:43:03.562110+00:00,6d4808c0-4b20-4de4-a5d6-fa1adfbae4b3
